country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Dominican Republic,1998,2.22,170.0,73.2,7.43,48.1,8670.0,0.643
Dominican Republic,1999,2.21,173.0,73.4,7.55,47.7,9040.0,0.648
Dominican Republic,2000,2.31,175.0,73.7,7.68,47.3,9320.0,0.653
Dominican Republic,2001,2.28,178.0,73.8,7.81,47.0,9410.0,0.657
Dominican Republic,2002,2.42,181.0,73.9,7.94,47.0,9690.0,0.662
Dominican Republic,2003,2.4,183.0,73.5,8.07,46.5,9430.0,0.663
Dominican Republic,2004,2.02,186.0,72.6,8.2,46.7,9530.0,0.666
Dominican Republic,2005,2.02,188.0,72.6,8.34,47.0,10300.0,0.675
Dominican Republic,2006,2.11,191.0,72.7,8.47,48.0,11100.0,0.682
Dominican Republic,2007,2.22,193.0,72.9,8.61,47.0,11800.0,0.689
Dominican Republic,2008,2.14,196.0,73.3,8.75,45.2,12000.0,0.692
Dominican Republic,2009,2.07,198.0,73.4,8.89,41.8,11900.0,0.694
Dominican Republic,2010,2.12,201.0,73.5,9.03,44.5,12800.0,0.701
Dominican Republic,2011,2.17,203.0,73.4,9.17,43.5,13000.0,0.704
Dominican Republic,2012,2.17,206.0,72.9,9.31,43.6,13200.0,0.708
Dominican Republic,2013,2.09,208.0,72.3,9.45,41.3,13700.0,0.712
Dominican Republic,2014,2.12,210.0,72.2,9.59,43.7,14500.0,0.724
Dominican Republic,2015,2.29,213.0,72.0,9.73,43.7,15300.0,0.733
Ecuador,1991,1.57,42.2,71.5,7.27,42.5,8450.0,0.645
Ecuador,1992,2.07,43.1,72.1,7.38,39.5,8430.0,0.649
Ecuador,1993,2.2,44.1,72.5,7.48,40.2,8410.0,0.653
Ecuador,1994,1.21,45.1,73.2,7.59,41.6,8570.0,0.657
Ecuador,1995,1.98,46.1,73.6,7.7,42.0,8580.0,0.661
Ecuador,1996,2.05,47.1,73.5,7.81,39.0,8540.0,0.663
Ecuador,1997,1.52,48.1,74.2,7.92,39.4,8720.0,0.667
Ecuador,1998,1.83,49.1,74.1,8.03,40.7,8830.0,0.67
Ecuador,1999,1.72,50.1,74.2,8.15,37.0,8240.0,0.667
Ecuador,2000,1.62,51.1,74.5,8.27,42.2,8180.0,0.669
Ecuador,2001,1.78,52.0,75.0,8.39,40.1,8350.0,0.674
Ecuador,2002,1.88,52.9,74.1,8.51,41.1,8540.0,0.679
Ecuador,2003,2.0,53.8,73.9,8.64,40.4,8630.0,0.682
Ecuador,2004,2.12,54.7,73.9,8.77,41.7,9180.0,0.687
Ecuador,2005,2.17,55.7,73.6,8.89,42.3,9500.0,0.692
Ecuador,2006,2.03,56.6,73.6,9.02,43.3,9760.0,0.695
Ecuador,2007,2.21,57.6,73.7,9.16,44.7,9810.0,0.706
Ecuador,2008,2.29,58.5,73.8,9.29,42.9,10300.0,0.711
Ecuador,2009,2.4,59.5,74.1,9.43,43.4,10100.0,0.712
Ecuador,2010,2.39,60.4,74.3,9.56,41.3,10300.0,0.716
Ecuador,2011,2.35,61.4,74.9,9.7,39.0,11000.0,0.742
Ecuador,2012,2.06,62.3,74.9,9.84,40.0,11400.0,0.74
Ecuador,2013,2.59,63.2,75.2,9.98,38.4,11800.0,0.751
Ecuador,2014,2.85,64.2,75.6,10.1,37.7,12100.0,0.75
Ecuador,2015,2.63,65.3,75.9,10.3,40.1,11900.0,0.758
Egypt,1991,1.35,57.7,64.5,7.52,24.1,6020.0,0.551
Egypt,1992,1.36,58.9,65.2,7.66,24.4,6150.0,0.557
Egypt,1993,1.54,60.2,65.4,7.8,22.6,6200.0,0.563
Egypt,1994,1.39,61.4,65.7,7.93,22.9,6320.0,0.569
Egypt,1995,1.52,62.6,66.4,8.07,23.1,6480.0,0.576
Egypt,1996,1.47,63.9,66.9,8.19,24.4,6670.0,0.584
Egypt,1997,1.66,65.2,67.2,8.32,24.2,6900.0,0.591
Egypt,1998,1.84,66.5,67.5,8.44,23.6,7140.0,0.592
Egypt,1999,1.85,67.8,67.9,8.57,27.6,7420.0,0.605
Egypt,2000,2.04,69.1,68.5,8.69,23.7,7750.0,0.611
Egypt,2001,1.77,70.5,68.3,8.81,20.8,7870.0,0.616
Egypt,2002,1.76,71.8,68.3,8.94,22.9,7910.0,0.621
Egypt,2003,2.01,73.2,68.2,9.06,22.2,8010.0,0.623
Egypt,2004,2.01,74.5,68.5,9.19,23.4,8180.0,0.629
Egypt,2005,2.19,75.9,68.8,9.32,23.2,8400.0,0.635
Egypt,2006,2.29,77.2,68.9,9.45,23.5,8810.0,0.643
Egypt,2007,2.38,78.6,69.2,9.57,24.8,9280.0,0.651
Egypt,2008,2.45,80.0,69.3,9.7,25.1,9760.0,0.659
Egypt,2009,2.5,81.5,69.3,9.84,25.9,10000.0,0.66
Egypt,2010,2.4,83.1,69.4,9.97,24.9,10300.0,0.666
Egypt,2011,2.53,84.9,69.6,10.1,23.0,10300.0,0.669
Egypt,2012,2.49,86.8,69.7,10.2,21.0,10300.0,0.676
Egypt,2013,2.37,88.8,70.1,10.4,21.5,10300.0,0.681
Egypt,2014,2.47,90.8,70.3,10.5,21.5,10400.0,0.683
Egypt,2015,2.37,92.9,69.9,10.6,20.8,10600.0,0.69
El Salvador,1991,0.591,258.0,70.1,6.0,44.4,5270.0,0.533
El Salvador,1992,0.613,261.0,70.8,6.15,43.8,5560.0,0.544
El Salvador,1993,0.725,265.0,70.9,6.29,42.9,5810.0,0.555
El Salvador,1994,0.812,268.0,70.9,6.44,44.7,6000.0,0.564
El Salvador,1995,0.889,272.0,71.6,6.59,43.6,6210.0,0.573
El Salvador,1996,0.777,275.0,72.2,6.72,41.3,6200.0,0.581
El Salvador,1997,0.943,277.0,72.1,6.85,39.8,6330.0,0.59
El Salvador,1998,0.989,280.0,71.4,6.99,43.7,6440.0,0.598
El Salvador,1999,0.957,282.0,72.8,7.12,42.6,6520.0,0.6
El Salvador,2000,0.964,284.0,73.1,7.26,41.1,6550.0,0.608
El Salvador,2001,0.989,286.0,73.0,7.39,39.9,6560.0,0.612
El Salvador,2002,1.02,288.0,74.3,7.53,39.8,6630.0,0.619
El Salvador,2003,1.07,289.0,73.9,7.66,41.9,6700.0,0.625
El Salvador,2004,1.04,291.0,73.6,7.8,40.7,6720.0,0.631
El Salvador,2005,1.04,292.0,73.6,7.94,40.1,6870.0,0.637
El Salvador,2006,1.11,293.0,73.7,8.08,41.4,7140.0,0.645
El Salvador,2007,1.12,295.0,74.1,8.22,42.1,7240.0,0.644
El Salvador,2008,1.05,296.0,74.7,8.36,42.0,7390.0,0.647
El Salvador,2009,1.03,297.0,74.1,8.5,40.3,7210.0,0.647
El Salvador,2010,1.02,298.0,75.2,8.64,40.9,7330.0,0.659
El Salvador,2011,1.05,300.0,75.1,8.78,42.1,7580.0,0.656
El Salvador,2012,1.04,301.0,74.5,8.92,42.6,7760.0,0.66
El Salvador,2013,0.973,302.0,74.3,9.06,42.1,7890.0,0.662
El Salvador,2014,0.981,304.0,73.5,9.2,41.5,7990.0,0.66
El Salvador,2015,1.07,305.0,73.4,9.34,41.8,8140.0,0.66
Equatorial Guinea,1991,0.152,15.4,51.2,5.33,33.5,1720.0,0.646
Equatorial Guinea,1992,0.148,15.9,51.6,5.44,33.2,1970.0,0.632
Equatorial Guinea,1993,0.151,16.5,51.8,5.55,33.0,2050.0,0.618
Equatorial Guinea,1994,0.161,17.1,52.0,5.66,32.6,2190.0,0.604
Equatorial Guinea,1995,0.17,17.7,52.2,5.78,31.9,2380.0,0.5900000000000001
Equatorial Guinea,1996,0.249,18.4,52.7,5.89,31.1,3430.0,0.5760000000000001
Equatorial Guinea,1997,0.567,19.1,54.4,6.01,30.4,7520.0,0.562
Equatorial Guinea,1998,0.328,19.9,55.5,6.12,29.9,8770.0,0.548
Equatorial Guinea,1999,0.838,20.7,56.6,6.24,29.6,10500.0,0.534
Equatorial Guinea,2000,0.756,21.6,57.6,6.36,29.3,11700.0,0.52
Equatorial Guinea,2001,6.86,22.5,58.9,6.48,29.1,18300.0,0.523
Equatorial Guinea,2002,9.65,23.5,60.0,6.61,29.1,20800.0,0.536
Equatorial Guinea,2003,11.2,24.5,60.5,6.73,29.2,22500.0,0.535
Equatorial Guinea,2004,9.85,25.6,60.9,6.86,29.4,29300.0,0.545
Equatorial Guinea,2005,10.0,26.7,61.1,6.99,29.6,32400.0,0.569
Equatorial Guinea,2006,10.4,28.0,62.0,7.12,29.2,33300.0,0.579
Equatorial Guinea,2007,9.57,29.3,62.5,7.25,28.7,36700.0,0.585
Equatorial Guinea,2008,7.47,30.7,62.9,7.38,28.5,41200.0,0.586
Equatorial Guinea,2009,7.52,32.1,63.5,7.51,28.5,39900.0,0.588
Equatorial Guinea,2010,7.31,33.6,63.5,7.64,28.4,34700.0,0.58
Equatorial Guinea,2011,9.52,35.2,63.1,7.78,27.8,35400.0,0.583
Equatorial Guinea,2012,6.77,36.8,63.4,7.92,27.3,36700.0,0.587
Equatorial Guinea,2013,7.15,38.4,64.5,8.05,27.0,33700.0,0.588
Equatorial Guinea,2014,6.51,40.0,65.0,8.19,26.9,32400.0,0.59
Equatorial Guinea,2015,5.16,41.7,64.8,8.33,26.7,28300.0,0.593
Eritrea,1991,3.94975,22.4,47.0,4.2,69.1,1550.0,0.5817333333333333
Eritrea,1992,2.7395,22.4,52.7,4.3,69.9,1720.0,0.5704666666666667
Eritrea,1993,1.5292500000000002,22.2,53.2,4.39,70.3,1960.0,0.5591999999999999
Eritrea,1994,0.319,22.0,53.6,4.49,70.8,2400.0,0.5479333333333333
Eritrea,1995,0.359,21.8,53.6,4.59,71.2,2490.0,0.5366666666666666
Eritrea,1996,0.392,21.7,54.0,4.7,70.6,2730.0,0.5254
Eritrea,1997,0.35,21.7,54.5,4.81,69.8,2940.0,0.5141333333333333
Eritrea,1998,0.266,21.8,54.5,4.91,69.0,2980.0,0.5028666666666667
Eritrea,1999,0.275,22.2,47.3,5.02,68.2,2940.0,0.4916
Eritrea,2000,0.264,22.7,54.8,5.13,67.4,2780.0,0.4803333333333333
Eritrea,2001,0.264,23.5,56.1,5.24,66.3,2920.0,0.46906666666666663
Eritrea,2002,0.242,24.6,56.6,5.36,65.0,2880.0,0.4578
Eritrea,2003,0.273,25.8,57.0,5.47,64.0,2670.0,0.44653333333333334
Eritrea,2004,0.281,26.9,57.4,5.58,63.1,2590.0,0.43526666666666664
Eritrea,2005,0.27,28.0,57.7,5.7,62.3,2560.0,0.424
Eritrea,2006,0.187,28.9,58.3,5.82,62.5,2450.0,0.425
Eritrea,2007,0.187,29.7,58.7,5.94,62.8,2420.0,0.427
Eritrea,2008,0.131,30.3,59.1,6.06,63.2,2140.0,0.423
Eritrea,2009,0.159,30.9,59.6,6.18,63.5,2180.0,0.432
Eritrea,2010,0.157,31.4,60.0,6.3,63.9,2190.0,0.433
Eritrea,2011,0.174,31.8,60.4,6.42,64.1,2350.0,0.433
Eritrea,2012,0.19,32.2,60.9,6.55,64.4,1320.0,0.422
Eritrea,2013,0.191,32.5,61.3,6.67,64.6,1300.0,0.425
Eritrea,2014,0.205,32.8,61.8,6.8,64.7,1340.0,0.436
Eritrea,2015,0.201,33.1,62.2,6.93,64.6,1390.0,0.433
Estonia,1991,22.0,36.5,69.5,7.39,48.0,15100.0,0.725
Estonia,1992,16.1,35.9,69.5,7.5,45.8,13000.0,0.716
Estonia,1993,12.8,35.1,68.3,7.61,44.2,11900.0,0.709
Estonia,1994,13.7,34.4,66.8,7.73,44.0,12000.0,0.713
Estonia,1995,12.7,33.8,68.0,7.84,42.3,12800.0,0.724
Estonia,1996,13.4,33.4,70.0,7.96,39.7,13600.0,0.734
Estonia,1997,13.1,33.3,70.3,8.08,36.3,15600.0,0.747
Estonia,1998,12.0,33.2,69.9,8.21,35.3,16400.0,0.759
Estonia,1999,11.2,33.1,70.7,8.33,29.8,16300.0,0.766
Estonia,2000,11.0,33.0,71.0,8.46,30.2,17800.0,0.78
Estonia,2001,11.3,32.8,70.8,8.6,27.8,19000.0,0.79
Estonia,2002,11.0,32.6,71.4,8.73,25.2,20400.0,0.799
Estonia,2003,12.5,32.4,72.1,8.87,29.4,22100.0,0.806
Estonia,2004,12.7,32.2,72.5,9.01,29.6,23800.0,0.814
Estonia,2005,12.6,32.0,73.0,9.15,30.8,26200.0,0.825
Estonia,2006,12.2,31.8,73.3,9.29,32.0,28900.0,0.832
Estonia,2007,14.9,31.7,73.3,9.43,35.0,31200.0,0.839
Estonia,2008,13.3,31.6,74.4,9.58,37.2,29700.0,0.841
Estonia,2009,10.9,31.5,75.2,9.73,29.3,25500.0,0.838
Estonia,2010,14.3,31.4,76.3,9.88,25.8,26200.0,0.844
Estonia,2011,14.4,31.3,76.3,10.0,31.2,28200.0,0.853
Estonia,2012,13.6,31.2,76.5,10.2,32.5,29200.0,0.859
Estonia,2013,14.9,31.1,77.2,10.3,32.2,29700.0,0.863
Estonia,2014,14.4,31.1,77.3,10.5,33.4,30700.0,0.865
Estonia,2015,12.1,31.0,77.8,10.6,36.6,31200.0,0.871
Eswatini,1991,1.04,49.1,61.9,6.09,31.0,5050.0,0.546
Eswatini,1992,0.964,50.4,61.9,6.22,31.0,5080.0,0.543
Eswatini,1993,0.801,51.6,61.8,6.36,30.9,5120.0,0.538
Eswatini,1994,1.19,52.8,60.9,6.49,30.6,5120.0,0.531
Eswatini,1995,1.15,53.9,59.3,6.63,30.2,5260.0,0.526
Eswatini,1996,1.02,55.0,57.2,6.74,29.6,5350.0,0.519
Eswatini,1997,1.25,56.0,55.4,6.86,28.5,5420.0,0.507
Eswatini,1998,1.24,57.0,53.0,6.98,27.9,5460.0,0.493
Eswatini,1999,1.25,57.8,50.7,7.1,27.3,5550.0,0.483
Eswatini,2000,1.19,58.5,48.3,7.22,26.6,5580.0,0.468
Eswatini,2001,1.13,58.9,46.3,7.34,26.2,5590.0,0.457
Eswatini,2002,1.11,59.2,45.0,7.46,25.8,5810.0,0.445
Eswatini,2003,1.03,59.5,43.9,7.59,25.4,6010.0,0.44
Eswatini,2004,1.01,59.7,43.1,7.71,25.1,6210.0,0.448
Eswatini,2005,1.0,59.9,43.3,7.84,24.9,6550.0,0.459
Eswatini,2006,0.995,60.2,44.1,7.97,24.5,6910.0,0.472
Eswatini,2007,1.03,60.6,44.9,8.09,19.4,7170.0,0.482
Eswatini,2008,1.06,61.0,45.5,8.23,19.2,7180.0,0.491
Eswatini,2009,1.01,61.5,46.4,8.36,18.9,7240.0,0.501
Eswatini,2010,0.995,61.9,48.0,8.49,18.7,7460.0,0.513
Eswatini,2011,1.0,62.3,49.8,8.62,18.6,7580.0,0.528
Eswatini,2012,1.15,62.7,50.9,8.76,18.3,7930.0,0.542
Eswatini,2013,1.4,63.2,52.1,8.89,18.1,8180.0,0.558
Eswatini,2014,0.824,63.7,53.5,9.03,17.9,8190.0,0.573
Eswatini,2015,0.89,64.2,54.9,9.17,17.7,8310.0,0.585
Ethiopia,1991,0.0597,49.6,48.4,4.0,69.9,688.0,0.5548
Ethiopia,1992,0.0572,51.4,48.9,4.1,70.1,606.0,0.5246
Ethiopia,1993,0.0562,53.3,49.2,4.2,70.1,661.0,0.49439999999999995
Ethiopia,1994,0.0398,55.2,49.4,4.3,70.2,659.0,0.46419999999999995
Ethiopia,1995,0.044,57.0,49.6,4.4,70.1,677.0,0.43399999999999994
Ethiopia,1996,0.0475,58.9,50.1,4.51,69.9,737.0,0.4038
Ethiopia,1997,0.0491,60.7,50.6,4.61,69.7,737.0,0.3736
Ethiopia,1998,0.0504,62.5,51.1,4.72,69.4,691.0,0.3434
Ethiopia,1999,0.0481,64.3,50.8,4.82,69.0,706.0,0.3132
Ethiopia,2000,0.0524,66.2,51.1,4.93,69.6,728.0,0.283
Ethiopia,2001,0.0626,68.2,53.3,5.03,70.4,766.0,0.298
Ethiopia,2002,0.0632,70.1,54.2,5.14,71.3,755.0,0.306
Ethiopia,2003,0.0675,72.2,55.0,5.25,72.1,718.0,0.31
Ethiopia,2004,0.0695,74.2,55.9,5.35,72.7,793.0,0.325
Ethiopia,2005,0.065,76.3,57.0,5.46,73.5,862.0,0.346
Ethiopia,2006,0.0678,78.5,58.2,5.57,73.4,930.0,0.362
Ethiopia,2007,0.0724,80.7,59.5,5.67,73.2,1010.0,0.377
Ethiopia,2008,0.0775,82.9,60.8,5.78,73.1,1090.0,0.394
Ethiopia,2009,0.0761,85.2,61.9,5.89,72.9,1150.0,0.402
Ethiopia,2010,0.0724,87.6,63.0,5.99,72.8,1260.0,0.412
Ethiopia,2011,0.0765,90.1,64.0,6.1,72.7,1360.0,0.423
Ethiopia,2012,0.0874,92.7,64.9,6.21,72.6,1440.0,0.429
Ethiopia,2013,0.104,95.4,65.6,6.32,72.6,1550.0,0.439
Ethiopia,2014,0.121,98.1,66.3,6.43,71.6,1660.0,0.446
Ethiopia,2015,0.128,101.0,66.8,6.54,70.6,1780.0,0.453
Fiji,1991,0.902,40.3,66.3,9.1,40.4,8150.0,0.645
Fiji,1992,0.995,40.7,66.4,9.18,40.4,8540.0,0.651
Fiji,1993,0.986,41.3,66.2,9.25,39.6,8600.0,0.655
Fiji,1994,0.966,41.9,66.2,9.32,39.3,8910.0,0.66
Fiji,1995,0.973,42.4,66.1,9.39,39.4,9020.0,0.666
Fiji,1996,1.04,42.9,66.0,9.5,38.9,9340.0,0.668
Fiji,1997,0.988,43.4,65.9,9.61,38.1,9040.0,0.667
Fiji,1998,0.952,43.8,66.5,9.72,37.2,9080.0,0.667
Fiji,1999,0.962,44.1,65.9,9.84,36.3,9800.0,0.672
Fiji,2000,1.03,44.4,65.8,9.95,35.7,9580.0,0.675
Fiji,2001,1.29,44.5,66.2,10.1,34.9,9730.0,0.675
Fiji,2002,1.08,44.6,66.6,10.2,34.2,10000.0,0.678
Fiji,2003,1.27,44.7,66.5,10.3,34.1,10100.0,0.679
Fiji,2004,1.64,44.8,67.1,10.4,37.5,10600.0,0.685
Fiji,2005,1.32,45.0,67.1,10.6,37.3,10700.0,0.687
Fiji,2006,1.45,45.3,67.1,10.7,34.7,10800.0,0.687
Fiji,2007,1.37,45.8,67.1,10.8,32.1,10600.0,0.691
Fiji,2008,1.04,46.3,67.1,10.9,31.0,10600.0,0.691
Fiji,2009,0.913,46.7,67.5,11.1,30.7,10300.0,0.694
Fiji,2010,1.4,47.1,67.6,11.2,30.0,10500.0,0.694
Fiji,2011,1.24,47.3,67.7,11.3,29.5,10800.0,0.698
Fiji,2012,1.2,47.3,67.7,11.4,29.2,10900.0,0.702
Fiji,2013,1.52,47.4,67.9,11.6,30.5,11400.0,0.707
Fiji,2014,1.87,47.4,68.0,11.7,31.3,12100.0,0.712
Fiji,2015,2.45,47.5,68.0,11.8,31.0,12600.0,0.718
Finland,1991,11.0,16.5,75.7,9.38,48.7,30900.0,0.787
Finland,1992,10.8,16.6,76.0,9.5,39.7,29700.0,0.795
Finland,1993,11.1,16.7,76.3,9.62,34.6,29300.0,0.799
Finland,1994,12.1,16.8,76.8,9.75,32.1,30400.0,0.809
Finland,1995,11.4,16.8,76.9,9.87,29.7,31500.0,0.816
Finland,1996,12.5,16.9,77.2,9.99,27.7,32600.0,0.823
Finland,1997,12.2,17.0,77.3,10.1,31.2,34500.0,0.832
Finland,1998,11.5,17.0,77.6,10.3,32.6,36300.0,0.84
Finland,1999,11.4,17.0,77.8,10.4,35.0,37800.0,0.848
Finland,2000,11.0,17.1,78.0,10.5,35.2,39900.0,0.858
Finland,2001,12.0,17.1,78.4,10.6,36.3,40900.0,0.864
Finland,2002,12.5,17.2,78.6,10.8,35.7,41500.0,0.867
Finland,2003,13.9,17.2,78.8,10.9,36.1,42200.0,0.87
Finland,2004,13.2,17.3,79.0,11.0,36.4,43800.0,0.891
Finland,2005,10.9,17.3,79.3,11.2,40.6,44800.0,0.895
Finland,2006,13.0,17.4,79.6,11.3,42.3,46500.0,0.899
Finland,2007,12.6,17.4,79.7,11.4,44.8,48700.0,0.901
Finland,2008,11.0,17.5,80.0,11.6,44.9,48900.0,0.904
Finland,2009,10.5,17.6,80.2,11.7,39.6,44700.0,0.899
Finland,2010,12.0,17.7,80.4,11.8,38.8,45900.0,0.903
Finland,2011,10.5,17.7,80.7,12.0,40.3,46900.0,0.907
Finland,2012,9.47,17.8,80.9,12.1,41.7,46000.0,0.908
Finland,2013,9.52,17.9,81.2,12.3,41.5,45400.0,0.916
Finland,2014,8.73,18.0,81.4,12.4,41.5,45000.0,0.918
Finland,2015,8.06,18.0,81.7,12.5,40.7,45100.0,0.919
France,1991,7.5,104.0,77.4,9.93,32.7,34000.0,0.79
France,1992,7.28,104.0,77.6,10.0,31.4,34400.0,0.798
France,1993,6.9,105.0,77.8,10.1,28.7,34000.0,0.804
France,1994,6.79,105.0,78.0,10.1,26.3,34700.0,0.818
France,1995,6.88,106.0,78.2,10.2,26.4,35300.0,0.825
France,1996,7.13,106.0,78.4,10.3,26.2,35700.0,0.83
France,1997,6.98,106.0,78.7,10.4,25.2,36400.0,0.834
France,1998,7.29,107.0,78.8,10.5,26.0,37500.0,0.839
France,1999,7.19,107.0,78.9,10.6,27.1,38600.0,0.844
France,2000,7.06,108.0,79.2,10.7,29.0,39900.0,0.842
France,2001,7.09,108.0,79.3,10.8,29.5,40400.0,0.845
France,2002,6.96,109.0,79.5,10.9,29.7,40500.0,0.845
France,2003,7.02,110.0,79.7,11.0,30.8,40600.0,0.848
France,2004,6.99,111.0,80.3,11.2,29.8,41400.0,0.852
France,2005,6.99,112.0,80.6,11.3,30.8,41800.0,0.86
France,2006,6.77,112.0,80.8,11.4,30.5,42500.0,0.865
France,2007,6.56,113.0,81.1,11.5,31.9,43300.0,0.867
France,2008,6.42,114.0,81.2,11.6,32.1,43100.0,0.869
France,2009,6.12,114.0,81.4,11.8,30.9,41700.0,0.869
France,2010,6.2,115.0,81.6,11.9,30.5,42300.0,0.872
France,2011,5.78,115.0,81.8,12.0,29.9,43000.0,0.876
France,2012,5.76,116.0,82.0,12.2,28.7,42900.0,0.878
France,2013,5.75,117.0,82.3,12.3,28.5,43000.0,0.882
France,2014,5.23,117.0,82.6,12.4,28.3,43200.0,0.887
France,2015,5.3,118.0,82.5,12.5,28.4,43500.0,0.888
Gabon,1991,4.64,3.79,60.6,7.2,14.0,18800.0,0.623
Gabon,1992,4.91,3.89,60.9,7.3,14.2,17700.0,0.623
Gabon,1993,4.83,4.0,60.7,7.4,14.1,17900.0,0.625
Gabon,1994,4.14,4.1,60.6,7.5,14.2,18100.0,0.628
Gabon,1995,4.25,4.21,60.4,7.59,14.3,18500.0,0.63
Gabon,1996,4.27,4.32,60.0,7.67,14.4,18700.0,0.632
Gabon,1997,4.19,4.43,60.2,7.75,14.3,19300.0,0.633
Gabon,1998,4.24,4.54,60.1,7.84,14.4,19500.0,0.636
Gabon,1999,4.0,4.65,59.8,7.92,14.4,17300.0,0.631
Gabon,2000,3.8,4.77,59.6,8.01,14.3,16600.0,0.627
Gabon,2001,3.8,4.88,59.5,8.1,14.1,16500.0,0.63
Gabon,2002,3.53,5.0,59.8,8.19,14.0,16100.0,0.632
Gabon,2003,3.5,5.12,59.8,8.28,13.8,16100.0,0.633
Gabon,2004,3.44,5.25,60.2,8.38,13.7,15800.0,0.632
Gabon,2005,3.5,5.4,61.1,8.48,13.6,15800.0,0.638
Gabon,2006,2.9,5.55,61.7,8.58,13.2,14900.0,0.638
Gabon,2007,2.78,5.71,62.0,8.68,12.8,15300.0,0.643
Gabon,2008,2.74,5.89,62.2,8.78,12.5,14400.0,0.645
Gabon,2009,2.69,6.09,62.7,8.89,12.3,13900.0,0.653
Gabon,2010,2.94,6.3,63.3,9.0,12.0,14400.0,0.658
Gabon,2011,2.92,6.54,63.7,9.11,11.8,14900.0,0.663
Gabon,2012,2.88,6.79,64.5,9.23,11.6,15100.0,0.672
Gabon,2013,2.9,7.05,65.3,9.34,11.4,15300.0,0.679
Gabon,2014,2.82,7.31,65.9,9.46,11.3,15400.0,0.688
Gabon,2015,2.69,7.56,66.3,9.58,11.1,15500.0,0.692
Gambia,1991,0.199,98.1,60.8,4.28,35.6,2250.0,0.335
Gambia,1992,0.193,102.0,60.8,4.37,35.7,2250.0,0.339
Gambia,1993,0.197,105.0,61.2,4.47,35.6,2240.0,0.343
Gambia,1994,0.191,108.0,61.3,4.56,35.4,2180.0,0.346
Gambia,1995,0.192,112.0,61.4,4.66,35.3,2130.0,0.35
Gambia,1996,0.189,115.0,61.4,4.75,35.3,2110.0,0.356
Gambia,1997,0.186,119.0,61.1,4.85,35.4,2150.0,0.362
Gambia,1998,0.195,122.0,61.5,4.95,35.5,2150.0,0.368
Gambia,1999,0.215,126.0,61.5,5.05,35.7,2220.0,0.376
Gambia,2000,0.209,130.0,61.6,5.16,35.8,2270.0,0.382
Gambia,2001,0.221,134.0,61.7,5.26,35.9,2330.0,0.389
Gambia,2002,0.214,139.0,61.7,5.37,36.1,2180.0,0.392
Gambia,2003,0.207,143.0,61.8,5.47,36.1,2260.0,0.4
Gambia,2004,0.216,148.0,62.0,5.58,36.2,2340.0,0.409
Gambia,2005,0.211,153.0,62.2,5.69,36.4,2220.0,0.413
Gambia,2006,0.221,157.0,62.4,5.8,36.4,2140.0,0.418
Gambia,2007,0.215,162.0,62.6,5.92,36.4,2140.0,0.424
Gambia,2008,0.217,167.0,62.9,6.03,36.4,2210.0,0.431
Gambia,2009,0.219,172.0,63.3,6.15,36.5,2280.0,0.434
Gambia,2010,0.241,177.0,63.7,6.26,36.5,2350.0,0.437
Gambia,2011,0.242,183.0,64.2,6.38,36.6,2090.0,0.435
Gambia,2012,0.239,188.0,64.5,6.5,36.6,2140.0,0.441
Gambia,2013,0.22,194.0,64.8,6.62,36.3,2130.0,0.448
Gambia,2014,0.254,200.0,65.0,6.75,36.0,2040.0,0.449
Gambia,2015,0.251,206.0,65.4,6.87,35.6,2060.0,0.454
Georgia,1991,3.98,77.3,68.4,9.77,27.7,8720.0,0.47550000000000003
Georgia,1992,2.88,76.3,67.9,9.9,28.8,4770.0,0.497
Georgia,1993,1.91,75.0,67.8,10.0,28.6,3350.0,0.5185
Georgia,1994,1.19,73.4,68.8,10.2,27.1,3050.0,0.54
Georgia,1995,0.461,71.6,70.0,10.3,27.6,3240.0,0.5615
Georgia,1996,0.837,69.7,70.9,10.4,25.8,3740.0,0.583
Georgia,1997,0.94,67.8,70.9,10.6,24.9,4270.0,0.6045
Georgia,1998,1.08,65.8,70.6,10.7,24.9,4510.0,0.626
Georgia,1999,0.968,64.1,70.7,10.8,27.7,4740.0,0.6475
Georgia,2000,1.03,62.8,70.7,11.0,28.3,4920.0,0.669
Georgia,2001,0.87,61.8,70.8,11.1,28.3,5240.0,0.673
Georgia,2002,0.788,61.3,70.4,11.2,23.3,5570.0,0.678
Georgia,2003,0.882,61.0,70.6,11.4,27.5,6230.0,0.688
Georgia,2004,1.01,60.8,70.7,11.5,22.1,6630.0,0.695
Georgia,2005,1.19,60.6,71.0,11.6,23.3,7320.0,0.705
Georgia,2006,1.46,60.3,71.5,11.8,23.4,8050.0,0.712
Georgia,2007,1.53,60.0,72.0,11.9,23.6,9110.0,0.724
Georgia,2008,1.28,59.6,71.5,12.0,22.8,9360.0,0.723
Georgia,2009,1.49,59.3,71.7,12.2,22.4,9100.0,0.727
Georgia,2010,1.52,59.0,71.9,12.3,25.0,9740.0,0.732
Georgia,2011,1.91,58.7,72.2,12.4,27.1,10500.0,0.738
Georgia,2012,2.03,58.5,72.5,12.6,28.0,11300.0,0.749
Georgia,2013,1.98,58.3,72.9,12.7,25.5,11700.0,0.756
Georgia,2014,2.18,58.1,73.2,12.8,27.9,12300.0,0.764
Georgia,2015,2.38,57.9,73.3,12.9,28.6,12600.0,0.771
